row_id,thread_id,customer_msg,true_intent,reference_reply,should_escalate,escalate_reason,sampling_stratum,notes
gold_0162,49919,@AmazonHelp someone hacked onto my amazon account and changed the email and password what do i do????,fraud_or_safety,@127181 We'd like to help get this looked into for you. Please reach out to us by phone at this link here: https://t.co/NwMGmeB9g2 ^VS,True,escalate: high-risk fraud or account security issue,fraud_or_safety,Sampled from real AmazonHelp corpus; auto-labeled intent=fraud_or_safety.
gold_0163,645,@AmazonHelp That page is useless - doesn’t allow me to state it hasn’t been delivered; only tells me it has! How can you sort this out?,general_complaint,@115835 You can also request a call back here Martin https://t.co/zH8UlhTGcc ^KM,False,auto: low-risk issue with clear support path,general_complaint,Sampled from real AmazonHelp corpus; auto-labeled intent=general_complaint.
gold_0164,45547,@AmazonHelp #Kindle is basically trash once the screen starts fading as there's no repair services anywhere in the world Pathetic! #Amazon,general_complaint,@126083 Apologies for the inconvenience. Have you reported this to our support team here: https://t.co/vlvfJr4nN9 for assistance? ^GD,False,auto: low-risk issue with clear support path,general_complaint,Sampled from real AmazonHelp corpus; auto-labeled intent=general_complaint.
gold_0165,64224,"@AmazonHelp @115850 can not find my order, and costumer care can't cannect my any call or else. Amazon India refund my payment otherwise pay for that @AmazonHelp @120781 @119351",refund_request,"@130737 As this is a social media platform, we can't view your account/order details. Hence, reach out to us from the link here: https://t.co/TxK11znixD to assist you further. ^HR",False,auto: low-risk issue with clear support path,refund_request,Sampled from real AmazonHelp corpus; auto-labeled intent=refund_request.
gold_0166,16827,@115821 sure is frustrating to pay $100 a year for Prime and not have my Prime items delivered after 5 days.,general_complaint,"@119702 Two-Day Shipping refers to transit time, in business days, once shipped. Did we miss our mark? https://t.co/0oSkv5Jwgq ^BE",False,auto: low-risk issue with clear support path,general_complaint,Sampled from real AmazonHelp corpus; auto-labeled intent=general_complaint.
gold_0167,4859,@AmazonHelp Im not receiving 2step code by text or call in my smartphone can't log in into my account already got help by phone with no luck,account_access,@116849 Sorry you're having problems logging in. Please let us know which Amazon site you are using (.com .es). Thanks. ^SE,False,auto: low-risk issue with clear support path,account_access,Sampled from real AmazonHelp corpus; auto-labeled intent=account_access.
gold_0168,37616,@AmazonHelp I was signed up to Prime and it wasn’t me who did it. Did someone hack my account?,fraud_or_safety,@124164 We'd like to take a better look into this with you. Please reach us via phone/chat here: https://t.co/JzP7hlA23B ^KP,True,escalate: high-risk fraud or account security issue,fraud_or_safety,Sampled from real AmazonHelp corpus; auto-labeled intent=fraud_or_safety.
gold_0169,22526,"@AmazonHelp hahahaha, you sent me this yesterday. If my problem is, I can't login, how do you expect me to complete this page I have to log in to?",account_access,@120919 Is there any option to skip login at the bottom of the login? ^PK,False,auto: low-risk issue with clear support path,account_access,Sampled from real AmazonHelp corpus; auto-labeled intent=account_access.
gold_0170,3729,@AmazonHelp i reset my password 3 times and it still says incorrect you gotta be shitting me,account_access,@116611 I'm sorry for the trouble! Have you tried the steps outlined here? https://t.co/POJ37mWiEk ^LA,False,auto: low-risk issue with clear support path,account_access,Sampled from real AmazonHelp corpus; auto-labeled intent=account_access.
gold_0171,34563,@AmazonHelp It's just waste of time as I have already done it before but no results. And I don't want to waste my time again in it.,general_complaint,@123488 help you in resolving the issue for you. 2/2 ^NK,False,auto: low-risk issue with clear support path,general_complaint,Sampled from real AmazonHelp corpus; auto-labeled intent=general_complaint.
gold_0172,59143,アマゾンジャパン相談係から何か来ました。どうしようどうしよう(/_;) #アマゾンジャパン相談係 #amazon #詐欺メール https://t.co/P7qhZeYWlk,uncategorized,@129474 ご承知のとおり、残念ながら悪質な詐欺が増加しているようですので引き続きお気を付けください。https://t.co/st4oU5QbhP を装った詐欺と思われる連絡を受け取った際はこちらをご覧ください。→ https://t.co/AoZ8jWhYQl SK,True,escalate: ambiguous case requiring human review,uncategorized,Sampled from real AmazonHelp corpus; auto-labeled intent=uncategorized.
gold_0173,33292,"@AmazonHelp Doing that right now. So I'll have to send it back if I want a replacement, right?",product_defect,"@123357 Yes, you'll have 30 days to get the item back to us. We don't need to receive the return 1st before we ship the replacement. ^KN",False,auto: low-risk issue with clear support path,product_defect,Sampled from real AmazonHelp corpus; auto-labeled intent=product_defect.
gold_0174,11081,"@AmazonHelp At time of order, del date was 10/29. Carrier is AMZL US.",delivery_delay,@118090 I would like a member of our team look into this for you. Please fill out this form: https://t.co/dOqIHIw6g0 ^BA,False,auto: low-risk issue with clear support path,delivery_delay,Sampled from real AmazonHelp corpus; auto-labeled intent=delivery_delay.
gold_0175,19191,@AmazonHelp is my parcel lost in transit I’ve never experienced a delay with delivery from you!! https://t.co/DJ4tGuR94P,delivery_delay,"@120262 Hi, sorry to hear that, delays happen for unforeseen reasons, were you emailed with a reason for the delay?^AS",False,auto: low-risk issue with clear support path,delivery_delay,Sampled from real AmazonHelp corpus; auto-labeled intent=delivery_delay.
gold_0176,18682,@115821 My brother had a delivery driver give his XBOX 1 S he ordered to one of my neighbors yesterday. Not it is gone.,uncategorized,@120167 We'd like to look into options. Please contact us by phone or chat here: https://t.co/hApLpMlfHN ^RR,True,escalate: ambiguous case requiring human review,uncategorized,Sampled from real AmazonHelp corpus; auto-labeled intent=uncategorized.
gold_0177,2565,@AmazonHelp Where is my order? https://t.co/pXnKSCo2ex,delivery_delay,"@116319 I'm sorry it hasn't arrived! Please reach us here: https://t.co/e6dQwzp386, so we can look into available options. ^SJ",False,auto: low-risk issue with clear support path,delivery_delay,Sampled from real AmazonHelp corpus; auto-labeled intent=delivery_delay.
gold_0178,59554,Hey @AmazonHelp I need some help with Drive. Nowhere to get help on the site? Thanks.,praise_or_other,@129584 We'd like to try to help in any way we can. Will you please tell us more about what's going on? ^CO,False,auto: low-risk issue with clear support path,praise_or_other,Sampled from real AmazonHelp corpus; auto-labeled intent=praise_or_other.
gold_0179,19134,@AmazonHelp @120261 Amazon seller support team is not providing pickup service on time to new seller. We are chasing them from 23rd Oct and lost our 4 orders,delivery_delay,@120612 I get your disappointment.Please fill your details in the link provided to you earlier so that we can assist you accordingly.^SC,False,auto: low-risk issue with clear support path,delivery_delay,Sampled from real AmazonHelp corpus; auto-labeled intent=delivery_delay.
gold_0180,11605,"@AmazonHelp Carrier: AMZL US, Tracking #: TBA516106123000",delivery_delay,"@118235 I'd like someone from my team to check into this. When you can, please drop your details here: https://t.co/jNvrqbIPwn ^BL",False,auto: low-risk issue with clear support path,delivery_delay,Sampled from real AmazonHelp corpus; auto-labeled intent=delivery_delay.
gold_0181,21861,"@115833 Alexa, I can't login to iOS app, can you help? I'm in China",account_access,"@120765 Hi, sorry to hear. Are you receiving an error message? ^TP",False,auto: low-risk issue with clear support path,account_access,Sampled from real AmazonHelp corpus; auto-labeled intent=account_access.
gold_0182,14084,そういえば28日発売なのにAmazon予約したPrince写真集の支払い番号まだ届かないってやばみ？ 誰か〜Amazonで注文してる人いませんか〜,uncategorized,@118977 リプライ失礼いたします。予約商品をコンビニ払いでお支払いいただく場合、発売日が近付き商品が出荷準備に入りしだい、お支払い番号をお送りいたします。恐れ入りますが、今しばらくお待ちください。 https://t.co/kMoy2aLjYq HM,True,escalate: ambiguous case requiring human review,uncategorized,Sampled from real AmazonHelp corpus; auto-labeled intent=uncategorized.
gold_0183,12496,@115821 WTF MAN. YALL LET SOME RANDO CHANGE MY EMAIL TO MY ACCOUNT AND NOW I CANT LOG IN. FIX IT!!!!!,account_access,"@118498 I'm so sorry about that, Alexis. When you can, please reach us here so we can better assist: https://t.co/hApLpMlfHN ^BL",False,auto: low-risk issue with clear support path,account_access,Sampled from real AmazonHelp corpus; auto-labeled intent=account_access.
gold_0184,30038,@115850 @AmazonHelp Alexa's accent for Indian English is horrible. Just horrible. And skills are blocked for other languages.,general_complaint,@122606 I've noted your comments and will be sure to forward this as a feedback internally. ^MP 3/3,False,auto: low-risk issue with clear support path,general_complaint,Sampled from real AmazonHelp corpus; auto-labeled intent=general_complaint.
gold_0185,22166,"Thanks @115821 for spooking me on Halloween with an iPhone cable that caught on fire, needed a good scare #HappyHalloween2017",praise_or_other,@120836 So sorry to hear about this. Hope you are ok. Please fill in the form: https://t.co/mk7tow11c4 and we will contact you. ^PK,False,auto: low-risk issue with clear support path,praise_or_other,Sampled from real AmazonHelp corpus; auto-labeled intent=praise_or_other.
gold_0186,20049,Why does @115850 think getting packages delivered through India Post is a good idea?,delivery_delay,@120406 Couriers are assigned depending on the pin codes of the delivery address. Kindly elaborate if you've any queries. ^AK,False,auto: low-risk issue with clear support path,delivery_delay,Sampled from real AmazonHelp corpus; auto-labeled intent=delivery_delay.
gold_0187,22579,"@AmazonHelp it's 3rd week still I haven't received my replacement order, I had received unworkable mobile &amp; still it's not replace #Amazon",product_defect,@120933 We have emailed you here: https://t.co/DTSNmGldJf Kindly check &amp; reply to it for further assistance. ^SY,False,auto: low-risk issue with clear support path,product_defect,Sampled from real AmazonHelp corpus; auto-labeled intent=product_defect.
gold_0188,11046,@AmazonHelp at 7 it said it was out for delivery by 8 pm. It now says sorry for your package being late and will arrive by November 3rd,delivery_delay,@117955 I am so sorry about that! Who was the carrier? You can find that info here: https://t.co/Y5jpI9gRhE? ^BA,False,auto: low-risk issue with clear support path,delivery_delay,Sampled from real AmazonHelp corpus; auto-labeled intent=delivery_delay.
gold_0189,25841,"@AmazonHelp yeah I am, I only have the one login!",account_access,@121645 We want to help! Please use the link provided by ^KM so we can take a look into the situation.,False,auto: low-risk issue with clear support path,account_access,Sampled from real AmazonHelp corpus; auto-labeled intent=account_access.
gold_0190,11064,"@AmazonHelp it was doing this a few days ago and a factory reset dixednit, for two days. A hard reboot did not resolve.",account_access,@118087 We'd like to try to solve this problem for you! Please contact us here so we can take a closer look: https://t.co/hApLpMlfHN ^CN,False,auto: low-risk issue with clear support path,account_access,Sampled from real AmazonHelp corpus; auto-labeled intent=account_access.
gold_0191,21484,@115821 @120692 One payment has been done through net banking and another through COD but I received back only one payment.,refund_request,@120691 Sorry for the trouble with the refund. Please get in touch with our support team here: https://t.co/vlvfJr4nN9 ^AR,False,auto: low-risk issue with clear support path,refund_request,Sampled from real AmazonHelp corpus; auto-labeled intent=refund_request.
gold_0192,38199,"@AmazonHelp I sent in the link and in 1""2-24 hours"" I expect to hear from @115821. I hope the scum that hacked my account isn't on a shopping spree!",fraud_or_safety,"@124166 I'm glad you were able to get this process started, Jennifer! Our specialists will be in contact with you soon! ^FR",True,escalate: high-risk fraud or account security issue,fraud_or_safety,Sampled from real AmazonHelp corpus; auto-labeled intent=fraud_or_safety.
gold_0193,34483,@115821 @115851 why do you continue to use @2150 I don’t get my items! How can “the door” sign for a package! Terrible service!,general_complaint,@123475 Sorry for the poor experience! Have you spoken our customer service so we could escalate this feedback to the carrier? ^AD,False,auto: low-risk issue with clear support path,general_complaint,Sampled from real AmazonHelp corpus; auto-labeled intent=general_complaint.
gold_0194,50777,"@AmazonHelp Hi, do you know if there are phishing emails doing the rounds regarding ""amazon prime gold"" membership?",fraud_or_safety,"@127392 Thanks for asking, Penny. Here's a link to our help page that helps identify phishing attempts. https://t.co/vK8B77gYGp ^EM",True,escalate: high-risk fraud or account security issue,fraud_or_safety,Sampled from real AmazonHelp corpus; auto-labeled intent=fraud_or_safety.
gold_0195,12529,"@AmazonHelp Nobody has called till now, why are you sending fake replies",product_defect,@118505 Sorry for the stretch. Please reply to the email you've received from our Social media team and we'll get back. ^KA,False,auto: low-risk issue with clear support path,product_defect,Sampled from real AmazonHelp corpus; auto-labeled intent=product_defect.
gold_0196,46507,@AmazonHelp Great! Thank you!,praise_or_other,@126325 You're welcome! Please let us know if there's anything else we can assist you with from here. We're always here to help. ^HC,False,auto: low-risk issue with clear support path,praise_or_other,Sampled from real AmazonHelp corpus; auto-labeled intent=praise_or_other.
gold_0197,57462,@AmazonHelp I appreciate this go wrong but your support teams (until today) would only read the contents of my order page to me and not help,praise_or_other,@129033 I'm really sorry for this experience! Please keep us posted on your replacement delivery. ^HS,False,auto: low-risk issue with clear support path,praise_or_other,Sampled from real AmazonHelp corpus; auto-labeled intent=praise_or_other.
gold_0198,63826,Hi @115850 @AmazonHelp order number is 171-4216090-2817924 ordered wallet yesterday but there is no wallet in it . Got empty box . See to it asap . This is a fraud happening and you will loose a valuable customer now @3645 registered number 9873513970 https://t.co/LJvBBS8zB2,fraud_or_safety,@130667 Please don’t provide your order details and phone number as we consider them to be personal information. Our page is visible to the public. 2/2^SC,True,escalate: high-risk fraud or account security issue,fraud_or_safety,Sampled from real AmazonHelp corpus; auto-labeled intent=fraud_or_safety.
gold_0199,19485,"@115821 @115850 I have received the product in damaged condition, it's tempered from outside though material was not spilling.",product_defect,@120325 Apologies for the inconvenience. Have you tried reporting this to our support team here: https://t.co/2t6DQoUmNZ ? ^AB,False,auto: low-risk issue with clear support path,product_defect,Sampled from real AmazonHelp corpus; auto-labeled intent=product_defect.
gold_0200,53519,. @115830 can you please justify why you accept this delivery as being 'handed to resident' and falsifying my signature? https://t.co/JjOUpatBV4,uncategorized,@128091 I'm sorry for the trouble! Please provide your info within the link so we may properly assist you: https://t.co/ngl6hbvWn8 ^WM,True,escalate: ambiguous case requiring human review,uncategorized,Sampled from real AmazonHelp corpus; auto-labeled intent=uncategorized.
