tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,intent
24495,121282,True,Wed Nov 01 12:44:40 +0000 2017,"@AmazonHelp After four days of trying,, one of your phone staff finally checked and discovered the item was LOST on Saturday. Now I have to order again.",a_24495,,delivery_delay
a_24495,AmazonHelp,False,Wed Nov 01 12:44:40 +0000 2017,"@121282 Oh no, sorry to hear that! Has a refund been arranged? ^TS",,24495,delivery_delay
24498,121282,True,Wed Nov 01 12:54:18 +0000 2017,"@AmazonHelp It is being arranged ,but a week after arranging Prime delivery, I have to order it again. It is not good enough.",a_24498,,uncategorized
a_24498,AmazonHelp,False,Wed Nov 01 12:54:18 +0000 2017,@121282 Apologies for any inconvenience. You should experience no further issues with your new order. ^TS,,24498,uncategorized
24491,121282,True,Wed Nov 01 09:17:55 +0000 2017,"@AmazonHelp Thanks but I have tried that every day since Sunday. ""Still investigating"" - you should send a replacement and investigate afterwards",a_24491,,product_defect
a_24491,AmazonHelp,False,Wed Nov 01 09:17:55 +0000 2017,@121282 Did you contact us via phone or chat for instant support? ^AS,,24491,product_defect
24503,121282,True,Wed Nov 01 09:09:51 +0000 2017,"@AmazonHelp Hi, predictably no sign of the parcel and no word from the carrier. This is the FIFTH day the parcel has been 'out for delivery'. Pathetic.",a_24503,,delivery_delay
a_24503,AmazonHelp,False,Wed Nov 01 09:09:51 +0000 2017,"@121282 Sorry to hear that, please get in touch with us here: https://t.co/JzP7hlA23B so we can help ^AS",,24503,delivery_delay
24505,121282,True,Tue Oct 31 11:24:02 +0000 2017,My @115830 Prime 'expedited' delivery has been 'out for delivery' for 70 hours. I could have WALKED to Amazon warehouse &amp; back in 58 hrs. https://t.co/3VpfI4JFQS,a_24505,,delivery_delay
a_24505,AmazonHelp,False,Tue Oct 31 11:24:02 +0000 2017,"@121282 Hi, sorry for the wait! Please keep us posted, our carrier delivers until 9pm today. ^TS",,24505,delivery_delay
24509,121283,True,Wed Nov 01 08:54:00 +0000 2017,@121284 My Echo Dot has reached my city😂 but not yet out for delivery! ☹️😞,a_24509,,delivery_delay
a_24509,AmazonHelp,False,Wed Nov 01 08:54:00 +0000 2017,@121283 with our courier services to have the package delivered soon. Stay tuned. (2/2) ^VM,,24509,delivery_delay
24512,121285,True,Wed Nov 01 09:26:08 +0000 2017,@AmazonHelp Hi ☺️ I did indeed. A two-hour slot which is what I normally choose and used to be free. Has this recently changed?,a_24512,,uncategorized
a_24512,AmazonHelp,False,Wed Nov 01 09:26:08 +0000 2017,@121285 Pls contact Customer Service through the main menu in the Prime Now app so we can look into this. ^KM,,24512,uncategorized
24513,121285,True,Wed Nov 01 09:10:45 +0000 2017,"Hey @115830, Prime now delivery is no longer free?! I missed this change 🤔 https://t.co/FJUeX4KUkq",a_24513,,uncategorized
a_24513,AmazonHelp,False,Wed Nov 01 09:10:45 +0000 2017,"@121285 Hi, did you select a one hour or two hour delivery time frame? ^TS",,24513,uncategorized
24524,121288,True,Wed Nov 01 08:52:06 +0000 2017,"@115850 it is really sad to know that you ppl sell lots of book online, but don't give one bookmark also with books.",a_24524,,uncategorized
a_24524,AmazonHelp,False,Wed Nov 01 08:52:06 +0000 2017,"@121288 Although we try to include bookmarks with several book orders, you may not receive it for every book. (2/2)^SF",,24524,uncategorized
24528,121289,True,Wed Nov 01 09:01:53 +0000 2017,"@121284 Hi, is there a way to play songs from my phone folders or upload them on cloud and play on to my @115833 ?",a_24528,,uncategorized
a_24528,AmazonHelp,False,Wed Nov 01 09:01:53 +0000 2017,"@121289 play music from services like Amazon Prime Music, Saavn and TuneIn. (2/2) ^GK",,24528,uncategorized
24532,121290,True,Wed Nov 01 09:25:57 +0000 2017,@AmazonHelp Yes,a_24532,,uncategorized
a_24532,AmazonHelp,False,Wed Nov 01 09:25:57 +0000 2017,@121290 May I please know what error do you see while trying to access the videos? ^SH,,24532,uncategorized
24535,121290,True,Wed Nov 01 09:44:44 +0000 2017,@AmazonHelp It's says to sign up for prime and then takes me to website where I see manage prime Membership page once I login,a_24535,,account_access
a_24535,AmazonHelp,False,Wed Nov 01 09:44:44 +0000 2017,@121290 Are you using the same login credentials of the Amazon Prime account ? ^CB,,24535,account_access
24537,121290,True,Wed Nov 01 09:56:56 +0000 2017,@AmazonHelp Yes,a_24537,,uncategorized
a_24537,AmazonHelp,False,Wed Nov 01 09:56:56 +0000 2017,@121290 Kindly contact our team here: https://t.co/vlvfJr4nN9 and we'll have this checked. ^GK,,24537,uncategorized
24533,121290,True,Wed Nov 01 08:52:40 +0000 2017,@AmazonHelp I am unable to Use Prime Video even though I am Prime Member it tells me to sign up for prime Membership,a_24533,,uncategorized
a_24533,AmazonHelp,False,Wed Nov 01 08:52:40 +0000 2017,@121290 Apologies for the trouble. Could you please let us know if you have logged in on prime enabled account? ^SB,,24533,uncategorized
24556,121283,True,Wed Nov 01 09:18:36 +0000 2017,@AmazonHelp your courier sucks really!,a_24556,,delivery_delay
a_24556,AmazonHelp,False,Wed Nov 01 09:18:36 +0000 2017,"@121283 Well that doesn't sound good, what happened? ^AS",,24556,delivery_delay
24558,121292,True,Wed Nov 01 09:20:04 +0000 2017,"@AmazonHelp Eh, they don’t know where it is either. The only thing we can all agree on is that it isn’t with me where it should be. Hopefully turn up?!",a_24558,,uncategorized
a_24558,AmazonHelp,False,Wed Nov 01 09:20:04 +0000 2017,@121292 Has it been dispatched? Is there any tracking available? ^PK,,24558,uncategorized
24559,121292,True,Wed Nov 01 09:09:22 +0000 2017,How about a ‘where IS my package?’ button @AmazonHelp? £40 lost. 😡 https://t.co/SS9iH4oZFI,a_24559,,delivery_delay
a_24559,AmazonHelp,False,Wed Nov 01 09:09:22 +0000 2017,"@121292 Hi, sorry to hear that, contact us here: https://t.co/JzP7hlA23B we'll help ^AS",,24559,delivery_delay
24562,121293,True,Wed Nov 01 08:49:19 +0000 2017,@115850 @121294 Yesterday my LGQ6 was delivered and I complain for its heating issue but didn't get any appropriate response.,a_24562,,general_complaint
a_24562,AmazonHelp,False,Wed Nov 01 08:49:19 +0000 2017,@121293 Please share your details from the link here: https://t.co/beaaDm0muc to assist you accordingly. (2/2)^HR,,24562,general_complaint
24567,121295,True,Wed Nov 01 09:01:23 +0000 2017,Sympa le livre mal découpé @120533 😂 Les produits sont parfaits d'habitude alors je vous pardonne https://t.co/DKsn618fo7,a_24567,,uncategorized
a_24567,AmazonHelp,False,Wed Nov 01 09:01:23 +0000 2017,"@121295 Bonjour Marine, je suis navrée pour cet incident. Merci pour votre compréhension. L'avez-vous signalé à notre SAV ? ^SB",,24567,uncategorized
24570,120918,True,Wed Nov 01 09:06:17 +0000 2017,@AmazonHelp I did - when you asked already https://t.co/QCt7kMtESE,a_24570,,uncategorized
a_24570,AmazonHelp,False,Wed Nov 01 09:06:17 +0000 2017,"@120918 Apologies Linda, multiple tweets were picked up! The best option is to contact the publisher, they should have more info. ^TS",,24570,uncategorized
18895,120224,True,Wed Nov 01 08:45:03 +0000 2017,"@115850 How it is beneficial , if I find my 500 gets stuck in Amazon pay balance account 😂😂😂",a_18895,,delivery_delay
a_18895,AmazonHelp,False,Wed Nov 01 08:45:03 +0000 2017,@120224 Here's what you can do with Amazon pay balance: https://t.co/M86xtBfUFy. ^HK,,18895,delivery_delay
24940,121398,True,Wed Nov 01 09:39:07 +0000 2017,Amazonから前の土曜着で発送された荷物がまだ届かない,a_24940,,uncategorized
a_24940,AmazonHelp,False,Wed Nov 01 09:39:07 +0000 2017,@121398 アマゾンです。予定日を経過しても商品が届かない場合、発送元をご確認の上、それぞれの方法でお問い合わせください。アマゾン発送→https://t.co/NtNAX37Sr4 出品者発送→https://t.co/gOyQ9G8EbW ET,,24940,uncategorized
24942,121399,True,Wed Nov 01 09:43:57 +0000 2017,@AmazonHelp I have done this earlier I didn't get any help now again you people did the same thing __email__ contact me on mail,a_24942,,uncategorized
a_24942,AmazonHelp,False,Wed Nov 01 09:43:57 +0000 2017,"@121399 We'll get this fixed for you, please fill this form: https://t.co/beaaDm0muc and we'll get back to you right away. ^SI",,24942,uncategorized
24945,121399,True,Wed Nov 01 10:06:23 +0000 2017,@AmazonHelp Filled the form I expect your response and support Apart from this I have ordered three more products but now I am afraid that,a_24945,,uncategorized
a_24945,AmazonHelp,False,Wed Nov 01 10:06:23 +0000 2017,"@121399 Thank you for the heads up. We have received your details, our team shall reach out to you soon. Appreciate your understanding.^MP",,24945,uncategorized
24947,121399,True,Wed Nov 01 14:59:32 +0000 2017,"@AmazonHelp Still waiting for your response, let me know how gonna help me in this issue?",a_24947,,delivery_delay
a_24947,AmazonHelp,False,Wed Nov 01 14:59:32 +0000 2017,"@121399 I'm sorry for the delay and the subsequent inconvenience. We're working on it, will communicate with you very soon. ^MP",,24947,delivery_delay
24949,121399,True,Wed Nov 01 15:17:59 +0000 2017,"@AmazonHelp Just now I got text message also stating that ""your 34 ltrs black and grey backpack was successfully delivered"" and I received pink backpack",a_24949,,uncategorized
a_24949,AmazonHelp,False,Wed Nov 01 15:17:59 +0000 2017,"@121399 Sorry about that. As you've shared the details, we'll look into it and get back to you soon. ^MO",,24949,uncategorized
24951,121399,True,Wed Nov 01 15:57:17 +0000 2017,@AmazonHelp I have added my email address with the account kindly get back with the resolution,a_24951,,uncategorized
a_24951,AmazonHelp,False,Wed Nov 01 15:57:17 +0000 2017,"@121399 In that case, please fill in form once again here: https://t.co/GIJyeYqKE0 and let us know. We'll check and reach out to you. ^VN",,24951,uncategorized
24953,121399,True,Wed Nov 01 16:20:03 +0000 2017,@AmazonHelp Done,a_24953,,uncategorized
a_24953,AmazonHelp,False,Wed Nov 01 16:20:03 +0000 2017,@121399 Thanks for sharing your details with us. We'll help you in getting this issue resolved. Request you to wait. ^KH,,24953,uncategorized
24955,121399,True,Fri Nov 03 15:01:39 +0000 2017,"@AmazonHelp As per your mail someone was supposed to collect the order today for replacement but nobody came, are you people serious about service or nt",a_24955,,product_defect
a_24955,AmazonHelp,False,Fri Nov 03 15:01:39 +0000 2017,"@121399 Sorry to learn that, please respond to the email you've received from our team for further assistance. ^SU",,24955,product_defect
24957,121399,True,Sun Nov 05 16:41:14 +0000 2017,"@AmazonHelp Its more than 3 days &amp; m still waiting for replacement of my order, now please refund my money now I don't want to do shopping with u ever",a_24957,,refund_request
a_24957,AmazonHelp,False,Sun Nov 05 16:41:14 +0000 2017,@121399 I'm sorry about the stretch. Kindly reply to the correspondence sent by our team for further assistance. ^GD,,24957,refund_request
24959,121399,True,Sun Nov 05 17:15:28 +0000 2017,"@AmazonHelp I will not do that, m fed up of doing thst and you people keep repeating same, now just refund my money",a_24959,,refund_request
a_24959,AmazonHelp,False,Sun Nov 05 17:15:28 +0000 2017,"@121399 As this is social media, we do not have access to your details here. Kindly respond to the email and we'll get back to you. ^PB",,24959,refund_request
24943,121399,True,Wed Nov 01 09:31:52 +0000 2017,@115850 I have ordered one black and grey backpack of Polestar and I received complete pink backpack which I never ordered,a_24943,,uncategorized
a_24943,AmazonHelp,False,Wed Nov 01 09:31:52 +0000 2017,@121399 I'm sorry you received a wrong item. Please contact us via https://t.co/TxK11znixD and we'll look into this for you. ^AR,,24943,uncategorized
24963,120612,True,Wed Nov 01 09:29:21 +0000 2017,@AmazonHelp Case id 4063530272 nirmalequipment __email__,a_24963,,uncategorized
a_24963,AmazonHelp,False,Wed Nov 01 09:29:21 +0000 2017,"@120612 Bonjour, en quoi puis-je vous aider ? ^FA",,24963,uncategorized
24965,121400,True,Wed Nov 01 09:33:21 +0000 2017,Finally got it Thank you @115850 @120543 for fastest delivery :') https://t.co/767ixQnlWL,a_24965,,praise_or_other
a_24965,AmazonHelp,False,Wed Nov 01 09:33:21 +0000 2017,@121400 We're glad to know that and thank you for keeping us posted. ^VH,,24965,praise_or_other
24969,121401,True,Wed Nov 01 09:36:57 +0000 2017,@116928 necesito ayuda ya que estoy recibiendo paquetes que no he comprado y me dijeron en atc que son regalos. Pero... De quien??,a_24969,,uncategorized
a_24969,AmazonHelp,False,Wed Nov 01 09:36:57 +0000 2017,"@121401 Hola Macarena, puedes contactar a nuestro SAC para verificar contigo la situación: https://t.co/OjvUxw5YqE ^AV",,24969,uncategorized
24971,121402,True,Wed Nov 01 09:32:51 +0000 2017,@117093 Thanks for the mold amazonfresh https://t.co/0GR6LuOxAp,a_24971,,praise_or_other
a_24971,AmazonHelp,False,Wed Nov 01 09:32:51 +0000 2017,@121402 Oh no!!! Have you been in touch with us about this? ^AS,,24971,praise_or_other
24974,121403,True,Wed Nov 01 09:18:45 +0000 2017,It's coming. Can't wait for @115833. 😍 https://t.co/q7cOPYN5AL,a_24974,,uncategorized
a_24974,AmazonHelp,False,Wed Nov 01 09:18:45 +0000 2017,"@121403 Appreciate the excitement, Amol. Order will be delivered by the estimates provided. ^VH",,24974,uncategorized
24976,121404,True,Wed Nov 01 09:12:02 +0000 2017,@AmazonHelp I am receiving the same mails... Amazon is not at all cooperating..,a_24976,,uncategorized
a_24976,AmazonHelp,False,Wed Nov 01 09:12:02 +0000 2017,"@121404 For details, you may refer here: https://t.co/AEcmUNz7HR. 2/2 ^SB",,24976,uncategorized
24979,121404,True,Fri Oct 27 06:15:24 +0000 2017,"@AmazonHelp receiving same mails 4m u no resolution yet. I CANNOT trust a company that gives me unboxed product, I will NOT opt for replacement...",a_24979,,product_defect
a_24979,AmazonHelp,False,Fri Oct 27 06:15:24 +0000 2017,@121404 and we will assist you accordingly. Appreciate your understanding in this concern.(3/3)^HR,,24979,product_defect
24983,121404,True,Wed Oct 25 06:09:05 +0000 2017,@AmazonHelp No effort from @115850 yet.,a_24983,,uncategorized
a_24983,AmazonHelp,False,Wed Oct 25 06:09:05 +0000 2017,@121404 We've sent a correspondence to your registered email id. Please check the same for more information. ^ZH,,24983,uncategorized
24986,121404,True,Mon Oct 23 11:03:26 +0000 2017,@AmazonHelp order 406-5346056-8286767 I want a refund for the product. https://t.co/CKTsoBPMgb,a_24986,,refund_request
a_24986,AmazonHelp,False,Mon Oct 23 11:03:26 +0000 2017,@121404 Sincere apologies for the mess. Please fill this form: https://t.co/beaaDm0muc so we could get this sorted soon. 1/2 ^RS,,24986,refund_request
24990,121405,True,Wed Nov 01 09:17:09 +0000 2017,"@AmazonHelp Yes, I just did. Not helping. Provide an email ID I can write to.",a_24990,,uncategorized
a_24990,AmazonHelp,False,Wed Nov 01 09:17:09 +0000 2017,@121405 Choose Reason &gt; Choose Issue &gt; Choose the mode of contact E-mail (2/2) ^GK,,24990,uncategorized
24993,121405,True,Tue Oct 31 17:33:13 +0000 2017,"@AmazonHelp Phone, your IVR options are not flexible.",a_24993,,uncategorized
a_24993,AmazonHelp,False,Tue Oct 31 17:33:13 +0000 2017,"@121405 Just to confirm, have you tried contacting us via chat or email through the link provided earlier? ^HS",,24993,uncategorized
24996,121405,True,Mon Oct 30 16:22:13 +0000 2017,@AmazonHelp There was no way I could communicate that I never subscribed for a prime membership on your dot com website.,a_24996,,uncategorized
a_24996,AmazonHelp,False,Mon Oct 30 16:22:13 +0000 2017,@121405 Did you contact us directly via phone or chat: https://t.co/hApLpMlfHN? ^AB,,24996,uncategorized
24999,121405,True,Mon Oct 30 13:00:53 +0000 2017,@115821 Deducting $10.99 from my credit card every month. Tried reaching you on your toll-free number but no help.,a_24999,,refund_request
a_24999,AmazonHelp,False,Mon Oct 30 13:00:53 +0000 2017,@121405 I apologize for the trouble! What options were you given when you called in and spoke with us? ^NC,,24999,refund_request
25001,121406,True,Wed Nov 01 09:23:45 +0000 2017,@AmazonHelp i have had a payment taken THREE times and no product!,a_25001,,refund_request
a_25001,AmazonHelp,False,Wed Nov 01 09:23:45 +0000 2017,"@121406 Hi Katie. If you get in touch: https://t.co/JzP7hlA23B, we'll be happy to look into this with you. ^DC",,25001,refund_request
25003,121406,True,Wed Nov 01 09:34:46 +0000 2017,@AmazonHelp No i’ve already done that and you have taken more money out of my bank! Someone needs to contact me not an auto form,a_25003,,uncategorized
a_25003,AmazonHelp,False,Wed Nov 01 09:34:46 +0000 2017,@121406 We're unable to access your acc here. Get in touch here: https://t.co/JzP7hlA23B and we'll be happy to help. ^RS,,25003,uncategorized
25004,121406,True,Wed Nov 01 09:24:18 +0000 2017,@AmazonHelp had an email saying payment has been reversed but has been taken AGAIN this morning.,a_25004,,refund_request
a_25004,AmazonHelp,False,Wed Nov 01 09:24:18 +0000 2017,"@121406 Hi, sorry to hear that, please get in touch with us here: https://t.co/JzP7hlA23B we'll help ^AS",,25004,refund_request
25007,121407,True,Wed Nov 01 11:02:48 +0000 2017,@AmazonHelp Amazon Id __email__ I have added ₹460 and make a Jio recharge 399. As per your offer 101 cashback+ 20% on first top-up.I didn't,a_25007,,refund_request
a_25007,AmazonHelp,False,Wed Nov 01 11:02:48 +0000 2017,"@121407 Please don't provide your order details,we consider it to be personal information. Our page is visible to the public.2/2^SC",,25007,refund_request
25008,121407,True,Wed Nov 01 09:17:15 +0000 2017,@115850 your Amazon pay offer is more complected than GST and thats all a bundle of crooks.,a_25008,,uncategorized
a_25008,AmazonHelp,False,Wed Nov 01 09:17:15 +0000 2017,@121407 We're sorry to hear that. Could you please tell us what went wrong so we could check? ^HK,,25008,uncategorized
25012,121408,True,Wed Nov 01 09:31:17 +0000 2017,@AmazonHelp I reported 5 times,a_25012,,fraud_or_safety
a_25012,AmazonHelp,False,Wed Nov 01 09:31:17 +0000 2017,@121408 Apologies for the trouble. Please fill up this form: https://t.co/GIJyeYqKE0 and we'll reach out to you with an update. ^HK,,25012,fraud_or_safety
25015,121408,True,Fri Nov 03 07:42:49 +0000 2017,@AmazonHelp Amazon is just making me fool from last 10 days ...is there any system,a_25015,,uncategorized
a_25015,AmazonHelp,False,Fri Nov 03 07:42:49 +0000 2017,@121408 Sorry for any inconvenience. Could you confirm sharing your details in the link provided above by ^HK ? ^KA,,25015,uncategorized
25016,121408,True,Sun Nov 05 13:37:05 +0000 2017,@AmazonHelp can anybody is there for help me I had called amazon 20 times but I don't know where is my product.. Will I get this or not,a_25016,,delivery_delay
a_25016,AmazonHelp,False,Sun Nov 05 13:37:05 +0000 2017,"@121408 If you're unable to find our correspondence, you may fill the form again https://t.co/SK1AZRszNa and we'll assist you. 2/2^PJ",,25016,delivery_delay
25013,121408,True,Wed Nov 01 09:06:45 +0000 2017,@115850 I gt 2 updated from Amazon First my product got shiped.. 2nd I refused to take product...no cl for delivery,a_25013,,uncategorized
a_25013,AmazonHelp,False,Wed Nov 01 09:06:45 +0000 2017,@121408 Sorry for the trouble with the delivery. Have you reported this to our support team here: https://t.co/2t6DQoUmNZ? ^HR,,25013,uncategorized
25253,121460,True,Sat Nov 04 10:04:09 +0000 2017,@AmazonHelp The delivery deadline was yesterday,a_25253,,uncategorized
a_25253,AmazonHelp,False,Sat Nov 04 10:04:09 +0000 2017,@121460 Have you contacted the seller? ^MC,,25253,uncategorized
25256,121460,True,Sat Nov 04 11:28:16 +0000 2017,@AmazonHelp Yeah,a_25256,,uncategorized
a_25256,AmazonHelp,False,Sat Nov 04 11:28:16 +0000 2017,@121460 Have they responded back to you ? We do ask you for a one-day response time for the seller to reply. ^CR,,25256,uncategorized
25254,121460,True,Fri Nov 03 23:08:56 +0000 2017,@AmazonHelp It’s from a seller,a_25254,,uncategorized
a_25254,AmazonHelp,False,Fri Nov 03 23:08:56 +0000 2017,@121460 I'm sorry for the trouble! When was the delivery date? Have you already reached out to the seller? ^LL,,25254,uncategorized
25259,121460,True,Fri Nov 03 23:03:45 +0000 2017,@AmazonHelp I purchased a book on the 8th October and still hasn’t come and is now past its delivery deadline?,a_25259,,uncategorized
a_25259,AmazonHelp,False,Fri Nov 03 23:03:45 +0000 2017,"@121460 Oh no! I'm sorry your book is late, Meghan. Is it coming from us or a seller? Info here: https://t.co/aaDyEz1VgE ^BL",,25259,uncategorized
25261,121461,True,Sat Nov 04 00:21:31 +0000 2017,@115850 I am a Prime customer. Is Amazon Video free for me or do I still need to pay some monthly subscription charges?,a_25261,,refund_request
a_25261,AmazonHelp,False,Sat Nov 04 00:21:31 +0000 2017,"@121461 If you're a prime member, you will have access to prime video. Kindly download the app and login with your registered account.^SQ",,25261,refund_request
25263,121462,True,Sat Nov 04 00:17:06 +0000 2017,"@AmazonHelp It's blank. My delivery status still says ""can't deliver"" even though I've called customer service. This is the second time in one year.",a_25263,,uncategorized
a_25263,AmazonHelp,False,Sat Nov 04 00:17:06 +0000 2017,"@121462 Thanks for the update, Chris! When you spoke with us previously, what options or insight were we able to provide? ^ML",,25263,uncategorized
25272,121465,True,Sat Nov 04 00:29:17 +0000 2017,@AmazonHelp YES paid an extra $10 for delivery today. Assuming that will be refunded.,a_25272,,refund_request
a_25272,AmazonHelp,False,Sat Nov 04 00:29:17 +0000 2017,"@121465 We would be happy to discuss that in real time by phone or chat, use the following link: https://t.co/hApLpMlfHN ^CH",,25272,refund_request
25273,121465,True,Sat Nov 04 00:25:25 +0000 2017,The sick joke that the 1 time I pay for one day shipping @115821 screws everything up,a_25273,,uncategorized
a_25273,AmazonHelp,False,Sat Nov 04 00:25:25 +0000 2017,@121465 I'm sorry for any trouble this has caused! Have we missed the delivery date for your order: https://t.co/Y5jpI9gRhE? ^WM,,25273,uncategorized
25276,121466,True,Fri Nov 03 16:44:36 +0000 2017,｢猫はAmazonの箱が好き｣という話を聞いて、我が家でも届いた箱を放置してみたら、やはり入って寛いでた…w 今度毛布敷くね(´ｰ｀) https://t.co/PaFgEda2Xn,a_25276,,uncategorized
a_25276,AmazonHelp,False,Fri Nov 03 16:44:36 +0000 2017,@121466 |・ω・*) ｿｰｯｯ やはり、Amazonの箱は、猫ちゃん達に人気ですね。。。 Amazonの段ボール箱は、浅さとか大きさなど猫ちゃんに好かれる要素が何かあるみたいなんです(*´д`*) (*´-`).｡oO(入り心地はどうだったかな~)TY,,25276,uncategorized
25279,121467,True,Sat Nov 04 00:21:39 +0000 2017,@AmazonHelp Yes I have contacted Amazon and this problem is going to cost me a lot of money and as of right now there is solution.,a_25279,,uncategorized
a_25279,AmazonHelp,False,Sat Nov 04 00:21:39 +0000 2017,"@121467 When you contacted us previously, what options or insights were provided to you? ^CH",,25279,uncategorized
25281,121467,True,Sat Nov 04 00:14:07 +0000 2017,@115821 you have NEVER let me down. The one time I need a package on time you fail me.,a_25281,,delivery_delay
a_25281,AmazonHelp,False,Sat Nov 04 00:14:07 +0000 2017,@121467 I'm so sorry for the frustrating experience! Have you reached us directly for your options: https://t.co/hApLpMlfHN? ^DW,,25281,delivery_delay
25283,121468,True,Fri Nov 03 23:53:07 +0000 2017,@115821 why won't my card work? I have money in the bank,a_25283,,uncategorized
a_25283,AmazonHelp,False,Fri Nov 03 23:53:07 +0000 2017,@121468 I'm sorry for the trouble! Please try the troubleshooting tips outlined here: https://t.co/mQwbihhYVK ^JP,,25283,uncategorized
25285,121469,True,Sat Nov 04 00:21:01 +0000 2017,Look at this big ass box @115821 used to ship my item.... like why https://t.co/2PG4HGbZ8Y,a_25285,,uncategorized
a_25285,AmazonHelp,False,Sat Nov 04 00:21:01 +0000 2017,"@121469 Oh my! I see what you mean, Courtney! Have you been able to pass your feedback along here: https://t.co/TH7UAFZey5? ^BL",,25285,uncategorized
25287,121470,True,Sat Nov 04 00:03:42 +0000 2017,@AmazonHelp Will I get a refund? I paid extra for next day delivery.,a_25287,,refund_request
a_25287,AmazonHelp,False,Sat Nov 04 00:03:42 +0000 2017,"@121470 When you can, please reach us via phone or chat here: https://t.co/oGDklGgbCZ so we can look into available options. ^SJ",,25287,refund_request
25289,121470,True,Fri Nov 03 23:26:58 +0000 2017,@AmazonHelp Hi it’s currently 23:25 uk time,a_25289,,uncategorized
a_25289,AmazonHelp,False,Fri Nov 03 23:26:58 +0000 2017,@121470 I'm sorry your parcel hasn't arrived! Late deliveries are typically received next business day. Please keep us posted! ^BN,,25289,uncategorized
25291,121470,True,Fri Nov 03 23:20:22 +0000 2017,@AmazonHelp https://t.co/1dmMd2wSOv,a_25291,,uncategorized
a_25291,AmazonHelp,False,Fri Nov 03 23:20:22 +0000 2017,@121470 It appears the item is set to arrive today. Keep in mind we deliver up until 21:00. Let us know if it doesn't arrive! ^CN,,25291,uncategorized
25293,121470,True,Fri Nov 03 20:23:07 +0000 2017,@AmazonHelp where is my order? I paid for 1 day delivery yesterday and no notification to say to pick it up at the pick up point.,a_25293,,delivery_delay
a_25293,AmazonHelp,False,Fri Nov 03 20:23:07 +0000 2017,@121470 I am sorry for the wait! What's the latest tracking/delivery date shown in Your Orders here: https://t.co/aaDyEz1VgE. ^LM,,25293,delivery_delay
25295,121471,True,Sat Nov 04 16:10:55 +0000 2017,@AmazonHelp Yup and this is the third time,a_25295,,uncategorized
a_25295,AmazonHelp,False,Sat Nov 04 16:10:55 +0000 2017,@121471 I'm sorry to hear this! Does this tend to happen with a certain carrier? Keep us updated! ^AB,,25295,uncategorized
25298,121471,True,Sat Nov 04 17:26:35 +0000 2017,@AmazonHelp Yeah it happens with you! Stuff that is marked amazon prime and says I'll get it in two days and then at 8pm on the second day changes ETA.,a_25298,,uncategorized
a_25298,AmazonHelp,False,Sat Nov 04 17:26:35 +0000 2017,"@121471 We'd like to have a specialist look into this. When you get the chance, leave us some details here: https://t.co/YsS78D9Zkk ^TH",,25298,uncategorized
25296,121471,True,Sat Nov 04 00:15:06 +0000 2017,3 out of 4 of my @115821 orders have not actually had two day shipping. Feeling ripped off.,a_25296,,uncategorized
a_25296,AmazonHelp,False,Sat Nov 04 00:15:06 +0000 2017,@121471 Oh no! Have we missed the delivery date on the confirmation email? ^BA,,25296,uncategorized
25301,121472,True,Sat Nov 04 00:38:25 +0000 2017,@AmazonHelp ありがとうございます。ここから開けてくださいの穴、猫の手にちょうどよい大きさですね(=^･_･^=),a_25301,,uncategorized
a_25301,AmazonHelp,False,Sat Nov 04 00:38:25 +0000 2017,@121472 猫ちゃん用の穴ではないはずなのですが、猫ちゃんサイズにピッタリですね(∪´&gt;‿&lt;`) 是非！Amazon箱共々、今後もAmazonをよろしくお願いします(o*。_。)oペコッTY,,25301,uncategorized
25302,121472,True,Fri Nov 03 23:30:37 +0000 2017,土曜日の朝、アマゾンの箱で猫と遊んでいたら、猫たちが箱の穴越しに戦い始める(=^･_･^=) https://t.co/2XOwrE1xwb,a_25302,,uncategorized
a_25302,AmazonHelp,False,Fri Nov 03 23:30:37 +0000 2017,@121472 |・ω・*) ｿｰｯｯ 戦いは、終わりましたでしょうか？ 穴から出ている手、、、、、カワイイですね~( *´艸｀)TY,,25302,uncategorized
25306,121473,True,Sat Nov 04 00:09:35 +0000 2017,@AmazonHelp Wasn’t even brought up. I called and used the chat. Very disappointed.,a_25306,,general_complaint
a_25306,AmazonHelp,False,Sat Nov 04 00:09:35 +0000 2017,@121473 My team would like to look into helping with this. Please provide your info &amp; we will reach out: https://t.co/2kHRWcnKYj ^RM,,25306,general_complaint
25308,121473,True,Fri Nov 03 23:58:17 +0000 2017,@115766 @115821 You gave me $5 and made me call USPS. 👎,a_25308,,delivery_delay
a_25308,AmazonHelp,False,Fri Nov 03 23:58:17 +0000 2017,"@121473 I'm sorry, Natalie! Did we give you any options as far as refunding or replacing the item? ^CN",,25308,delivery_delay
25309,121473,True,Fri Nov 03 23:11:13 +0000 2017,Nothing like having my @115766 stolen from my mailbox and getting absolutely 0 help from @115821. #disappointed,a_25309,,general_complaint
a_25309,AmazonHelp,False,Fri Nov 03 23:11:13 +0000 2017,"@121473 Oh, no! I'm sorry you have not received your game. What options did we provide when you contacted us? ^TN",,25309,general_complaint
25313,121474,True,Fri Nov 03 23:07:08 +0000 2017,@116928 estoy intentado devolver un paquete que nunca me llegó. Cómo hago? PEDIDO N.º 405-6814859-9697141. Gracias,a_25313,,uncategorized
